sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2012,5,2012-05-06,18:00,Tromsdalen,Mjøndalen,2.0,0.0
2012,5,2012-05-06,18:00,Bryne,Alta,1.0,1.0
2012,5,2012-05-06,18:00,Sandefjord Fotball,Kongsvinger,1.0,0.0
2012,6,2012-05-13,14:30,Kongsvinger,Start,0.0,1.0
2012,6,2012-05-13,18:00,Bærum,Tromsdalen,1.0,2.0
2012,6,2012-05-13,18:00,Bodø/Glimt,Bryne,4.0,1.0
2012,6,2012-05-13,18:00,Mjøndalen,Hødd,2.0,1.0
2012,6,2012-05-13,18:00,Alta,Ullensaker/Kisa,1.0,3.0
2012,6,2012-05-13,18:00,Notodden,Sandefjord Fotball,3.0,0.0
2012,6,2012-05-13,18:00,Ranheim,HamKam,1.0,1.0
2012,6,2012-05-13,18:00,Strømmen,Sarpsborg 08,0.0,2.0
2012,7,2012-05-16,18:00,Bryne,Bærum,3.0,1.0
2012,7,2012-05-16,18:00,Start,Notodden,7.0,0.0
2012,7,2012-05-16,18:00,Hødd,Ullensaker/Kisa,1.0,3.0
2012,7,2012-05-16,18:00,Sandefjord Fotball,Ranheim,3.0,0.0
2012,7,2012-05-16,18:00,Sarpsborg 08,Mjøndalen,3.0,1.0
2012,7,2012-05-16,18:00,Strømmen,Kongsvinger,1.0,0.0
2012,7,2012-05-16,18:00,Tromsdalen,Alta,1.0,1.0
2012,7,2012-05-16,18:00,HamKam,Bodø/Glimt,0.0,0.0
2012,8,2012-05-20,15:00,Bodø/Glimt,Sandefjord Fotball,4.0,0.0
2012,8,2012-05-20,18:00,Hødd,Bryne,0.0,1.0
2012,8,2012-05-20,18:00,Ranheim,Kongsvinger,7.0,0.0
2012,8,2012-05-20,18:00,Alta,Sarpsborg 08,1.0,3.0
2012,8,2012-05-20,18:00,Mjøndalen,Start,3.0,0.0
2012,8,2012-05-20,18:00,Bærum,HamKam,1.0,2.0
2012,8,2012-05-20,18:00,Notodden,Strømmen,2.0,0.0
2012,8,2012-05-22,20:00,Ullensaker/Kisa,Tromsdalen,2.0,1.0
2012,2,2012-05-23,18:00,Mjøndalen,Bærum,2.0,1.0
2012,9,2012-05-28,15:00,Start,Bodø/Glimt,3.0,0.0
2012,9,2012-05-28,18:00,Tromsdalen,Hødd,3.0,2.0
2012,9,2012-05-28,18:00,Sandefjord Fotball,Alta,2.0,2.0
2012,9,2012-05-28,18:00,HamKam,Mjøndalen,1.0,1.0
2012,9,2012-05-28,18:00,Kongsvinger,Notodden,3.0,1.0
2012,9,2012-05-28,18:00,Sarpsborg 08,Bærum,1.0,0.0
2012,9,2012-05-28,18:00,Bryne,Ullensaker/Kisa,0.0,2.0
2012,9,2012-05-28,18:00,Strømmen,Ranheim,2.0,1.0
2012,10,2012-06-03,15:00,Ullensaker/Kisa,Sarpsborg 08,2.0,1.0
2012,10,2012-06-03,18:00,Bryne,Tromsdalen,2.0,2.0
2012,10,2012-06-03,18:00,Notodden,Ranheim,2.0,3.0
2012,10,2012-06-03,18:00,Alta,Kongsvinger,1.0,1.0
2012,10,2012-06-03,18:00,Hødd,HamKam,5.0,0.0
2012,10,2012-06-03,18:00,Bærum,Start,2.0,3.0
2012,10,2012-06-03,18:00,Bodø/Glimt,Strømmen,0.0,0.0
2012,5,2012-06-24,16:30,Hødd,Bærum,2.0,0.0
2012,10,2012-06-24,18:00,Mjøndalen,Sandefjord Fotball,0.0,3.0
2012,11,2012-06-30,14:00,Start,Ullensaker/Kisa,2.0,0.0
2012,11,2012-06-30,18:00,Notodden,Bodø/Glimt,0.0,4.0
2012,11,2012-06-30,18:00,Ranheim,Hødd,1.0,1.0
2012,11,2012-06-30,18:00,Sandefjord Fotball,Tromsdalen,1.0,2.0
2012,11,2012-06-30,18:00,Kongsvinger,Bærum,6.0,2.0
2012,11,2012-06-30,18:00,Sarpsborg 08,Bryne,2.0,2.0
2012,11,2012-06-30,18:00,HamKam,Alta,3.0,0.0
2012,11,2012-06-30,18:00,Strømmen,Mjøndalen,2.0,2.0
2012,12,2012-07-08,15:00,Bodø/Glimt,Ranheim,0.0,3.0
2012,12,2012-07-08,18:00,Bærum,Notodden,6.0,0.0
2012,12,2012-07-08,18:00,Mjøndalen,Kongsvinger,2.0,1.0
2012,12,2012-07-08,18:00,Tromsdalen,Sarpsborg 08,0.0,0.0
2012,12,2012-07-08,18:00,Hødd,Start,0.0,0.0
2012,12,2012-07-08,18:00,Bryne,Sandefjord Fotball,0.0,1.0
2012,12,2012-07-11,18:00,Alta,Strømmen,2.0,3.0
2012,13,2012-07-15,15:00,Sandefjord Fotball,Ullensaker/Kisa,2.0,0.0
2012,13,2012-07-15,18:00,Notodden,Hødd,2.0,2.0
2012,13,2012-07-15,18:00,HamKam,Tromsdalen,7.0,2.0
2012,13,2012-07-15,18:00,Sarpsborg 08,Bodø/Glimt,1.0,1.0
2012,13,2012-07-15,18:00,Strømmen,Bærum,1.0,2.0
2012,13,2012-07-15,18:00,Start,Alta,4.0,0.0
2012,13,2012-07-15,18:00,Ranheim,Mjøndalen,1.0,2.0
2012,13,2012-07-15,18:00,Kongsvinger,Bryne,1.0,2.0
2012,12,2012-07-18,18:00,Ullensaker/Kisa,HamKam,0.0,1.0
2012,14,2012-07-22,14:00,Bodø/Glimt,Kongsvinger,1.0,1.0
2012,14,2012-07-22,15:00,Tromsdalen,Start,1.0,2.0
2012,14,2012-07-22,16:00,Mjøndalen,Notodden,2.0,2.0
2012,14,2012-07-22,16:00,Hødd,Sarpsborg 08,2.0,1.0
2012,14,2012-07-22,16:00,Alta,Ranheim,1.0,1.0
2012,14,2012-07-22,16:00,Bryne,HamKam,0.0,1.0
2012,14,2012-07-22,16:00,Bærum,Sandefjord Fotball,1.0,3.0
2012,14,2012-07-23,19:00,Ullensaker/Kisa,Strømmen,1.0,1.0
2012,15,2012-07-29,15:00,Start,Bryne,3.0,1.0
2012,15,2012-07-29,18:00,Ranheim,Bærum,3.0,1.0
2012,15,2012-07-29,18:00,Sarpsborg 08,HamKam,4.0,1.0
2012,15,2012-07-29,18:00,Notodden,Alta,4.0,1.0
2012,15,2012-07-29,18:00,Kongsvinger,Ullensaker/Kisa,1.0,0.0
2012,15,2012-07-29,18:00,Bodø/Glimt,Mjøndalen,2.0,2.0
2012,15,2012-07-29,18:00,Strømmen,Tromsdalen,5.0,0.0
2012,15,2012-07-29,18:00,Sandefjord Fotball,Hødd,1.0,0.0
2012,16,2012-08-05,15:00,HamKam,Kongsvinger,0.0,5.0
2012,16,2012-08-05,18:00,Mjøndalen,Ullensaker/Kisa,2.0,1.0
2012,16,2012-08-05,18:00,Hødd,Alta,1.0,1.0
2012,16,2012-08-05,18:00,Bærum,Sarpsborg 08,2.0,4.0
2012,16,2012-08-05,18:00,Tromsdalen,Sandefjord Fotball,0.0,3.0
2012,16,2012-08-05,18:00,Bryne,Notodden,2.0,1.0
2012,16,2012-08-05,18:00,Start,Ranheim,2.0,2.0
2012,16,2012-08-05,18:00,Strømmen,Bodø/Glimt,1.0,1.0
2012,17,2012-08-10,20:30,Sandefjord Fotball,Mjøndalen,1.0,1.0
2012,17,2012-08-12,18:00,Ranheim,Tromsdalen,4.0,1.0
2012,17,2012-08-12,18:00,Notodden,HamKam,0.0,3.0
2012,17,2012-08-12,18:00,Alta,Bryne,3.0,2.0
2012,17,2012-08-12,18:00,Kongsvinger,Hødd,2.0,1.0
2012,17,2012-08-12,18:00,Bodø/Glimt,Bærum,3.0,1.0
2012,17,2012-08-12,18:00,Sarpsborg 08,Strømmen,4.0,0.0
2012,17,2012-08-13,19:00,Ullensaker/Kisa,Start,0.0,3.0
2012,18,2012-08-19,15:00,Start,Sarpsborg 08,3.0,4.0
2012,18,2012-08-19,18:00,Mjøndalen,Alta,4.0,0.0
2012,18,2012-08-19,18:00,HamKam,Ranheim,2.0,1.0
2012,18,2012-08-19,18:00,Bærum,Strømmen,0.0,0.0
2012,19,2012-08-26,15:00,Bodø/Glimt,HamKam,3.0,1.0
2012,19,2012-08-26,18:00,Ranheim,Bryne,0.0,0.0
2012,19,2012-08-26,18:00,Bærum,Hødd,1.0,2.0
2012,19,2012-08-26,18:00,Alta,Sandefjord Fotball,0.0,1.0
2012,19,2012-08-26,18:00,Kongsvinger,Mjøndalen,0.0,2.0
2012,19,2012-08-26,18:00,Notodden,Ullensaker/Kisa,1.0,2.0
2012,19,2012-08-26,18:00,Sarpsborg 08,Tromsdalen,2.0,0.0
2012,19,2012-08-26,18:00,Strømmen,Start,1.0,2.0
2012,18,2012-08-29,18:00,Tromsdalen,Kongsvinger,2.0,1.0
2012,18,2012-08-29,18:30,Hødd,Notodden,2.0,1.0
2012,18,2012-08-29,19:00,Ullensaker/Kisa,Sandefjord Fotball,1.0,1.0
2012,20,2012-09-02,15:00,HamKam,Sarpsborg 08,3.0,5.0
2012,20,2012-09-02,18:00,Sandefjord Fotball,Notodden,3.0,3.0
2012,20,2012-09-02,18:00,Tromsdalen,Strømmen,3.0,0.0
2012,20,2012-09-02,18:00,Start,Bærum,4.0,0.0
2012,20,2012-09-02,18:00,Ullensaker/Kisa,Alta,3.0,0.0
2012,20,2012-09-02,18:00,Bryne,Kongsvinger,2.0,1.0
2012,20,2012-09-02,18:00,Hødd,Ranheim,1.0,3.0
2012,20,2012-09-02,18:00,Mjøndalen,Bodø/Glimt,2.0,1.0
2012,21,2012-09-09,15:00,Ranheim,Sandefjord Fotball,1.0,2.0
2012,21,2012-09-09,16:00,Bærum,Bryne,5.0,4.0
2012,21,2012-09-09,16:00,Strømmen,HamKam,0.0,4.0
2012,21,2012-09-09,18:00,Start,Tromsdalen,3.0,3.0
2012,21,2012-09-09,18:00,Notodden,Mjøndalen,0.0,2.0
2012,21,2012-09-09,18:00,Bodø/Glimt,Ullensaker/Kisa,1.0,0.0
2012,21,2012-09-09,18:00,Kongsvinger,Alta,4.0,0.0
2012,18,2012-09-12,18:00,Bryne,Bodø/Glimt,2.0,1.0
2012,22,2012-09-16,15:00,HamKam,Start,1.0,2.0
2012,22,2012-09-16,16:00,Tromsdalen,Bærum,2.0,3.0
2012,22,2012-09-16,16:00,Hødd,Strømmen,4.0,1.0
2012,22,2012-09-16,18:00,Sandefjord Fotball,Bodø/Glimt,2.0,1.0
2012,22,2012-09-16,18:00,Ullensaker/Kisa,Kongsvinger,0.0,1.0
2012,22,2012-09-16,18:00,Bryne,Sarpsborg 08,4.0,3.0
2012,22,2012-09-16,18:00,Alta,Notodden,1.0,0.0
2012,22,2012-09-16,18:00,Mjøndalen,Ranheim,2.0,1.0
2012,23,2012-09-23,15:00,Kongsvinger,Sandefjord Fotball,2.0,0.0
2012,23,2012-09-23,16:00,Ranheim,Alta,2.0,1.0
2012,23,2012-09-23,16:00,Strømmen,Bryne,1.0,1.0
2012,23,2012-09-23,16:00,Tromsdalen,HamKam,1.0,1.0
2012,23,2012-09-23,16:00,Bærum,Mjøndalen,0.0,3.0
2012,23,2012-09-23,18:00,Sarpsborg 08,Ullensaker/Kisa,2.0,1.0
2012,23,2012-09-23,18:00,Start,Hødd,2.0,1.0
2012,23,2012-09-23,18:00,Bodø/Glimt,Notodden,6.0,0.0
2012,24,2012-09-30,15:00,Bryne,Start,0.0,3.0
2012,24,2012-09-30,16:00,Hødd,Tromsdalen,4.0,3.0
2012,24,2012-09-30,18:00,Alta,Bodø/Glimt,1.0,1.0
2012,24,2012-09-30,18:00,HamKam,Bærum,3.0,1.0
2012,24,2012-09-30,18:00,Mjøndalen,Sarpsborg 08,0.0,2.0
2012,24,2012-09-30,18:00,Ullensaker/Kisa,Ranheim,1.0,0.0
2012,24,2012-09-30,18:00,Notodden,Kongsvinger,3.0,1.0
2012,24,2012-09-30,18:00,Sandefjord Fotball,Strømmen,1.0,0.0
2012,25,2012-10-07,15:00,Start,Mjøndalen,3.0,1.0
2012,25,2012-10-07,15:00,Tromsdalen,Bryne,5.0,1.0
2012,25,2012-10-07,16:00,Strømmen,Ullensaker/Kisa,2.0,1.0
2012,25,2012-10-07,16:00,Ranheim,Notodden,3.0,2.0
2012,25,2012-10-07,16:00,Bærum,Alta,1.0,1.0
2012,25,2012-10-07,18:00,HamKam,Hødd,2.0,0.0
2012,25,2012-10-07,18:00,Sarpsborg 08,Sandefjord Fotball,0.0,3.0
2012,25,2012-10-07,18:00,Kongsvinger,Bodø/Glimt,1.0,2.0
2012,26,2012-10-14,15:00,Bodø/Glimt,Sarpsborg 08,2.0,3.0
2012,26,2012-10-14,18:00,Alta,Start,0.0,2.0
2012,26,2012-10-14,18:00,Notodden,Tromsdalen,1.0,5.0
2012,26,2012-10-14,18:00,Bryne,Hødd,1.0,0.0
2012,26,2012-10-14,18:00,Ullensaker/Kisa,Bærum,5.0,2.0
2012,26,2012-10-14,18:00,Kongsvinger,Ranheim,2.0,2.0
2012,26,2012-10-14,18:00,Sandefjord Fotball,HamKam,2.0,0.0
2012,27,2012-10-21,14:00,Strømmen,Notodden,2.0,1.0
2012,27,2012-10-21,14:00,Bærum,Kongsvinger,4.0,1.0
2012,27,2012-10-21,14:00,Tromsdalen,Ullensaker/Kisa,1.0,2.0
2012,27,2012-10-21,14:00,Hødd,Mjøndalen,3.0,0.0
2012,27,2012-10-21,14:00,Ranheim,Bodø/Glimt,1.0,1.0
2012,27,2012-10-21,15:00,Start,Sandefjord Fotball,1.0,0.0
2012,27,2012-10-21,18:00,HamKam,Bryne,1.0,1.0
2012,27,2012-10-21,18:00,Sarpsborg 08,Alta,6.0,0.0
2012,21,2012-10-24,17:30,Sarpsborg 08,Hødd,2.0,2.0
2012,28,2012-10-28,13:00,Sandefjord Fotball,Bryne,2.0,0.0
2012,28,2012-10-28,13:00,Ranheim,Sarpsborg 08,1.0,2.0
2012,28,2012-10-28,15:00,Bodø/Glimt,Start,5.0,0.0
2012,28,2012-10-28,18:00,Notodden,Bærum,2.0,2.0
2012,28,2012-10-28,18:00,Mjøndalen,Tromsdalen,3.0,0.0
2012,28,2012-10-28,18:00,Ullensaker/Kisa,Hødd,3.0,1.0
2012,28,2012-10-28,18:00,Alta,HamKam,0.0,0.0
2012,28,2012-10-28,18:00,Kongsvinger,Strømmen,2.0,1.0
2012,26,2012-10-31,19:00,Mjøndalen,Strømmen,3.0,2.0
2012,29,2012-11-04,12:30,Tromsdalen,Bodø/Glimt,3.0,0.0
2012,29,2012-11-04,12:30,HamKam,Ullensaker/Kisa,2.0,1.0
2012,29,2012-11-04,12:30,Strømmen,Alta,1.0,0.0
2012,29,2012-11-04,12:30,Start,Kongsvinger,3.0,0.0
2012,29,2012-11-04,12:30,Bryne,Mjøndalen,2.0,2.0
2012,29,2012-11-04,12:30,Hødd,Sandefjord Fotball,1.0,0.0
2012,29,2012-11-04,12:30,Bærum,Ranheim,2.0,2.0
2012,29,2012-11-04,12:30,Sarpsborg 08,Notodden,3.0,2.0
2012,30,2012-11-11,13:00,Kongsvinger,Sarpsborg 08,1.0,3.0
2012,30,2012-11-11,13:00,Bodø/Glimt,Hødd,4.0,0.0
2012,30,2012-11-11,13:00,Ranheim,Strømmen,1.0,2.0
2012,30,2012-11-11,13:00,Mjøndalen,HamKam,4.0,2.0
2012,30,2012-11-11,13:00,Ullensaker/Kisa,Bryne,1.0,2.0
2012,30,2012-11-11,13:00,Alta,Tromsdalen,3.0,2.0
2012,30,2012-11-11,13:00,Notodden,Start,2.0,1.0
2012,30,2012-11-11,13:00,Sandefjord Fotball,Bærum,0.0,0.0
2013,1,2013-04-06,15:30,HamKam,Stabæk,2.0,2.0
2013,1,2013-04-07,18:00,Ranheim,Vard Haugesund,2.0,1.0
2013,1,2013-04-07,18:00,Strømmen,Sandefjord Fotball,0.0,0.0
2013,1,2013-04-07,18:00,Bodø/Glimt,Ullensaker/Kisa,3.0,1.0
2013,1,2013-04-07,18:00,Kristiansund,Elverum,3.0,1.0
2013,1,2013-04-07,18:00,Kongsvinger,Mjøndalen,1.0,0.0
2013,1,2013-04-08,19:00,Fredrikstad,Hødd,3.0,2.0
2013,2,2013-04-13,15:30,Stabæk,Kristiansund,0.0,0.0
2013,2,2013-04-14,18:00,Ullensaker/Kisa,Ranheim,1.0,3.0
2013,2,2013-04-14,18:00,Bryne,Fredrikstad,2.0,1.0
2013,2,2013-04-14,18:00,Mjøndalen,Follo,4.0,1.0
2013,2,2013-04-15,19:00,Sandefjord Fotball,Bodø/Glimt,2.0,1.0
2013,3,2013-04-20,15:30,Kongsvinger,Stabæk,2.0,2.0
2013,3,2013-04-21,18:00,Bodø/Glimt,Elverum,3.0,0.0
2013,3,2013-04-21,18:00,HamKam,Ullensaker/Kisa,2.0,1.0
2013,3,2013-04-21,18:00,Kristiansund,Vard Haugesund,1.0,2.0
2013,3,2013-04-21,18:00,Ranheim,Bryne,0.0,0.0
2013,3,2013-04-21,18:00,Strømmen,Mjøndalen,1.0,1.0
2013,3,2013-04-22,19:00,Fredrikstad,Sandefjord Fotball,1.0,2.0
2013,2,2013-04-24,18:30,Hødd,HamKam,2.0,1.0
2013,4,2013-04-27,15:30,Sandefjord Fotball,Ranheim,0.0,1.0
2013,4,2013-04-28,18:00,Elverum,Kongsvinger,2.0,2.0
2013,4,2013-04-28,18:00,Ullensaker/Kisa,Strømmen,1.0,1.0
2013,4,2013-04-28,18:00,Follo,Kristiansund,0.0,1.0
2013,4,2013-04-28,18:00,Bryne,Bodø/Glimt,4.0,0.0
2013,4,2013-04-28,18:00,Hødd,Stabæk,1.0,0.0
2013,4,2013-04-28,18:00,Mjøndalen,HamKam,0.0,2.0
2013,4,2013-04-29,19:00,Vard Haugesund,Fredrikstad,0.0,1.0
2013,5,2013-05-04,15:30,Stabæk,Bryne,2.0,2.0
2013,5,2013-05-05,15:00,Kongsvinger,Fredrikstad,2.0,1.0
2013,5,2013-05-05,18:00,Bodø/Glimt,Follo,3.0,0.0
2013,5,2013-05-05,18:00,Ullensaker/Kisa,Vard Haugesund,2.0,0.0
2013,5,2013-05-05,18:00,HamKam,Elverum,1.0,0.0
2013,5,2013-05-05,18:00,Kristiansund,Sandefjord Fotball,1.0,0.0
2013,5,2013-05-05,18:00,Ranheim,Mjøndalen,0.0,1.0
2013,5,2013-05-05,18:00,Strømmen,Hødd,0.0,2.0
2013,6,2013-05-09,15:00,Sandefjord Fotball,HamKam,3.0,2.0
2013,6,2013-05-09,15:30,Fredrikstad,Ullensaker/Kisa,2.0,2.0
2013,6,2013-05-09,18:00,Follo,Stabæk,2.0,3.0
2013,6,2013-05-09,18:00,Hødd,Kongsvinger,1.0,0.0
2013,6,2013-05-09,18:00,Mjøndalen,Kristiansund,2.0,1.0
2013,6,2013-05-09,18:00,Elverum,Ranheim,1.0,4.0
2013,6,2013-05-09,18:00,Vard Haugesund,Bodø/Glimt,2.0,2.0
2013,6,2013-05-09,18:00,Bryne,Strømmen,2.0,1.0
2013,7,2013-05-12,15:00,Stabæk,Mjøndalen,2.0,0.0
2013,7,2013-05-12,15:30,Ranheim,Fredrikstad,3.0,0.0
2013,7,2013-05-12,18:00,HamKam,Follo,3.0,1.0
2013,7,2013-05-12,18:00,Kongsvinger,Sandefjord Fotball,0.0,3.0
2013,7,2013-05-12,18:00,Kristiansund,Bryne,2.0,2.0
2013,7,2013-05-12,18:00,Bodø/Glimt,Hødd,1.0,0.0
2013,7,2013-05-12,18:00,Ullensaker/Kisa,Elverum,0.0,1.0
2013,7,2013-05-12,18:00,Strømmen,Vard Haugesund,3.0,2.0
2013,8,2013-05-16,18:00,Ullensaker/Kisa,Kristiansund,1.0,4.0
2013,8,2013-05-16,18:00,Hødd,Ranheim,2.0,3.0
2013,8,2013-05-16,18:00,Sandefjord Fotball,Follo,2.0,1.0
2013,8,2013-05-16,18:00,Elverum,Mjøndalen,0.0,2.0
2013,8,2013-05-16,18:00,Vard Haugesund,HamKam,0.0,3.0
2013,8,2013-05-16,18:00,Bryne,Kongsvinger,0.0,1.0
2013,8,2013-05-16,18:00,Bodø/Glimt,Strømmen,3.0,0.0
2013,8,2013-05-16,20:05,Fredrikstad,Stabæk,4.0,0.0
2013,9,2013-05-20,15:30,Stabæk,Ullensaker/Kisa,1.0,0.0
2013,9,2013-05-20,18:00,HamKam,Bodø/Glimt,0.0,0.0
2013,9,2013-05-20,18:00,Sandefjord Fotball,Vard Haugesund,3.0,1.0
2013,9,2013-05-20,18:00,Mjøndalen,Bryne,0.0,3.0
2013,9,2013-05-20,18:00,Follo,Elverum,3.0,1.0
2013,9,2013-05-20,18:00,Kongsvinger,Ranheim,2.0,3.0
2013,9,2013-05-20,18:00,Strømmen,Fredrikstad,2.0,1.0
2013,9,2013-05-22,19:00,Kristiansund,Hødd,0.0,1.0
2013,2,2013-05-23,18:00,Elverum,Strømmen,1.0,1.0
2013,2,2013-05-23,19:00,Vard Haugesund,Kongsvinger,2.0,2.0
2013,10,2013-05-25,15:30,Bryne,Sandefjord Fotball,1.0,2.0
2013,10,2013-05-26,18:00,Bodø/Glimt,Kristiansund,2.0,0.0
2013,10,2013-05-26,18:00,Ullensaker/Kisa,Kongsvinger,1.0,1.0
2013,10,2013-05-26,18:00,Vard Haugesund,Follo,1.0,2.0
2013,10,2013-05-26,18:00,Hødd,Mjøndalen,1.0,0.0
2013,10,2013-05-26,18:00,Ranheim,Strømmen,1.0,0.0
2013,10,2013-05-26,18:00,Elverum,Stabæk,3.0,4.0
2013,10,2013-05-27,19:00,Fredrikstad,HamKam,3.0,0.0
2013,1,2013-06-02,18:00,Follo,Bryne,0.0,0.0
2013,15,2013-06-02,18:00,Elverum,Hødd,0.0,2.0
2013,11,2013-06-08,15:30,Mjøndalen,Bodø/Glimt,0.0,3.0
2013,11,2013-06-09,18:00,HamKam,Strømmen,2.0,0.0
2013,11,2013-06-09,18:00,Hødd,Vard Haugesund,0.0,2.0
2013,11,2013-06-09,18:00,Stabæk,Ranheim,4.0,1.0
2013,11,2013-06-09,18:00,Kristiansund,Kongsvinger,1.0,0.0
2013,11,2013-06-09,18:00,Sandefjord Fotball,Ullensaker/Kisa,1.0,1.0
2013,11,2013-06-10,19:00,Follo,Fredrikstad,0.0,1.0
2013,3,2013-06-13,18:00,Follo,Hødd,2.0,2.0
2013,12,2013-06-15,15:30,Fredrikstad,Mjøndalen,3.0,0.0
2013,12,2013-06-16,18:00,Ullensaker/Kisa,Hødd,1.0,1.0
2013,12,2013-06-16,18:00,Kongsvinger,Follo,4.0,0.0
2013,12,2013-06-16,18:00,Strømmen,Kristiansund,0.0,3.0
2013,12,2013-06-16,18:00,Bodø/Glimt,Stabæk,2.0,1.0
2013,12,2013-06-16,18:00,Ranheim,HamKam,0.0,3.0
2013,12,2013-06-16,18:00,Vard Haugesund,Bryne,2.0,3.0
2013,12,2013-06-17,19:00,Elverum,Sandefjord Fotball,0.0,1.0
2013,13,2013-06-22,15:30,Kongsvinger,Bodø/Glimt,1.0,4.0
2013,13,2013-06-23,18:00,Bryne,HamKam,1.0,0.0
2013,13,2013-06-23,18:00,Kristiansund,Ranheim,1.0,0.0
2013,13,2013-06-23,18:00,Elverum,Fredrikstad,0.0,1.0
2013,13,2013-06-23,18:00,Stabæk,Strømmen,2.0,1.0
2013,13,2013-06-23,18:00,Follo,Ullensaker/Kisa,3.0,4.0
2013,13,2013-06-23,18:00,Mjøndalen,Vard Haugesund,2.0,1.0
2013,13,2013-06-24,19:00,Sandefjord Fotball,Hødd,0.0,2.0
2013,14,2013-06-30,13:00,HamKam,Kongsvinger,1.0,1.0
2013,14,2013-06-30,18:00,Hødd,Bryne,0.0,1.0
2013,14,2013-06-30,18:00,Ranheim,Bodø/Glimt,0.0,2.0
2013,14,2013-06-30,18:00,Sandefjord Fotball,Stabæk,0.0,0.0
2013,14,2013-06-30,18:00,Strømmen,Follo,1.0,0.0
2013,14,2013-06-30,18:00,Vard Haugesund,Elverum,0.0,3.0
2013,14,2013-06-30,18:00,Ullensaker/Kisa,Mjøndalen,4.0,0.0
2013,14,2013-07-01,19:00,Fredrikstad,Kristiansund,1.0,4.0
2013,15,2013-07-05,19:00,Kristiansund,HamKam,5.0,1.0
2013,15,2013-07-06,15:30,Stabæk,Vard Haugesund,1.0,1.0
2013,15,2013-07-07,18:00,Bodø/Glimt,Fredrikstad,4.0,0.0
2013,15,2013-07-07,18:00,Follo,Ranheim,0.0,2.0
2013,15,2013-07-07,18:00,Bryne,Ullensaker/Kisa,2.0,2.0
2013,15,2013-07-07,18:00,Mjøndalen,Sandefjord Fotball,2.0,1.0
2013,15,2013-07-07,18:00,Kongsvinger,Strømmen,0.0,0.0
2013,16,2013-07-26,19:00,HamKam,Mjøndalen,1.0,2.0
2013,16,2013-07-27,15:30,Sandefjord Fotball,Kongsvinger,2.0,2.0
2013,16,2013-07-28,18:00,Ullensaker/Kisa,Bodø/Glimt,1.0,2.0
2013,16,2013-07-28,18:00,Ranheim,Elverum,2.0,2.0
2013,16,2013-07-28,18:00,Fredrikstad,Follo,0.0,1.0
2013,16,2013-07-28,18:00,Kristiansund,Stabæk,1.0,2.0
